player,player_id,pos,PTS,AST,REB,STL,BLK,TOV,AST_TO,STOCKS,FIC,age,year
Kevin Porter Jr.,1629645,G,9.31,3.2,3.56,0.96,0.24,1.87,1.7112299465240641,1.2,15.4,25.0,2025
Kevin Porter Jr.,1629645,G,11.73,3.73,3.93,1.27,0.07,1.73,2.1560693641618496,1.34,19.0,25.0,2025
Kevin Porter Jr.,1629645,G,10.28,3.41,3.71,1.08,0.17,1.81,1.8839779005524862,1.25,16.84,25.0,2025
Kevin Porter Jr.,1629645,G,17.14,7.45,5.0,2.18,0.41,3.27,2.2782874617737003,2.59,28.91,25.0,2026
Michael Porter Jr.,1629008,F,18.16,2.14,7.01,0.65,0.49,1.35,1.5851851851851853,1.14,27.1,27.0,2025
Michael Porter Jr.,1629008,F,25.74,3.29,7.48,1.03,0.23,2.55,1.2901960784313726,1.26,35.22,27.0,2026
Bobby Portis,1626171,F,13.88,2.12,8.39,0.71,0.53,1.16,1.827586206896552,1.24,24.47,30.0,2025
Bobby Portis,1626171,F,12.98,1.34,6.49,0.56,0.17,1.05,1.2761904761904763,0.73,20.49,30.0,2026
Kristaps Porziņģis,204001,F,19.48,2.07,6.76,0.74,1.5,1.26,1.6428571428571428,2.24,29.29,29.0,2025
Kristaps Porziņģis,204001,F,17.12,2.71,5.12,0.53,1.29,0.94,2.8829787234042556,1.82,25.83,30.0,2026
Quinten Post,1642366,C,8.1,1.33,3.52,0.38,0.43,0.79,1.6835443037974684,0.81,12.97,25.0,2025
Quinten Post,1642366,C,7.86,1.4,3.79,0.5,0.52,0.79,1.7721518987341771,1.02,13.28,25.0,2026
Micah Potter,1630695,C,4.26,0.82,4.32,0.37,0.37,0.82,1.0,0.74,9.32,27.0,2025
Micah Potter,1630695,C,7.64,1.27,3.45,0.27,0.27,0.73,1.7397260273972603,0.54,12.17,27.0,2026
Dwight Powell,203939,F,2.07,1.0,2.15,0.33,0.38,0.33,3.0303030303030303,0.71,5.6,33.0,2025
Dwight Powell,203939,F,2.86,0.89,3.29,0.46,0.39,0.5,1.78,0.85,7.39,34.0,2026
Norman Powell,1626181,G,21.77,2.08,3.17,1.22,0.15,1.8,1.1555555555555557,1.37,26.59,32.0,2025
Norman Powell,1626181,G,23.91,2.66,3.74,1.26,0.2,1.91,1.3926701570680629,1.46,29.86,32.0,2026
Taurean Prince,1627752,F,8.2,1.94,3.59,0.95,0.19,1.02,1.9019607843137254,1.14,13.85,31.0,2025
Taurean Prince,1627752,F,6.12,1.0,1.62,0.75,0.25,0.62,1.6129032258064517,1.0,9.12,31.0,2026
Payton Pritchard,1630202,G,14.3,3.49,3.84,0.88,0.18,1.04,3.355769230769231,1.06,21.65,27.0,2025
Payton Pritchard,1630202,G,16.6,5.38,4.45,0.88,0.12,1.1,4.890909090909091,1.0,26.33,27.0,2026
Olivier-Maxence Prosper,1641765,F,3.87,0.77,2.42,0.5,0.12,0.27,2.8518518518518516,0.62,7.41,22.0,2025
Olivier-Maxence Prosper,1641765,F,4.75,0.75,2.25,0.2,0.05,0.6,1.25,0.25,7.4,23.0,2026
Zyon Pullin,1642389,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2025
Trevelin Queen,1630243,G,4.9,1.23,1.74,1.0,0.32,0.71,1.7323943661971832,1.32,8.48,28.0,2025
Neemias Queta,1629674,C,5.0,0.73,3.81,0.29,0.68,0.65,1.123076923076923,0.97,9.86,25.0,2025
Neemias Queta,1629674,C,10.11,1.37,8.26,0.82,1.24,0.89,1.5393258426966294,2.06,20.91,26.0,2026
Immanuel Quickley,1630193,G,17.09,5.79,3.55,0.7,0.12,1.76,3.289772727272727,0.82,25.49,26.0,2025
Immanuel Quickley,1630193,G,16.5,6.1,4.2,1.15,0.12,1.68,3.630952380952381,1.27,26.39,26.0,2026
Lester Quinones,1631311,G,2.25,0.25,1.0,0.0,0.0,1.0,0.25,0.0,2.5,24.0,2025
Lester Quinones,1631311,G,8.56,2.56,1.67,0.33,0.22,1.11,2.3063063063063063,0.55,12.23,24.0,2025
Lester Quinones,1631311,G,6.62,1.85,1.46,0.23,0.15,1.08,1.712962962962963,0.38,9.23,24.0,2025
Julius Randle,203944,F,18.67,4.68,7.06,0.68,0.23,2.84,1.647887323943662,0.91,28.48,30.0,2025
Julius Randle,203944,F,22.2,5.68,7.12,1.05,0.15,2.46,2.3089430894308944,1.2,33.74,31.0,2026
Duop Reath,1641871,C,4.22,0.57,2.0,0.26,0.3,0.35,1.6285714285714286,0.56,7.0,29.0,2025
Duop Reath,1641871,C,2.97,0.3,1.07,0.17,0.23,0.23,1.3043478260869563,0.4,4.51,29.0,2026
Austin Reaves,1630559,G,20.21,5.77,4.51,1.11,0.3,2.42,2.384297520661157,1.41,29.48,27.0,2025
Austin Reaves,1630559,G,26.61,6.26,5.22,0.96,0.22,3.26,1.9202453987730062,1.18,36.01,27.0,2026
Cam Reddish,1629629,F,3.18,0.67,2.0,1.0,0.3,0.36,1.8611111111111114,1.3,6.79,25.0,2025
Paul Reed,1630194,F,4.09,0.98,2.73,0.87,0.56,0.58,1.6896551724137931,1.43,8.65,26.0,2025
Paul Reed,1630194,F,5.87,1.27,4.3,0.9,0.63,1.0,1.27,1.53,11.97,26.0,2026
Alex Reese,1642024,F,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,2025
Alex Reese,1642024,F,5.29,0.29,3.29,0.71,0.71,0.43,0.6744186046511628,1.42,9.86,26.0,2025
Alex Reese,1642024,F,5.07,0.27,3.13,0.67,0.67,0.4,0.675,1.34,9.41,26.0,2025
Antonio Reeves,1641810,G,6.93,0.89,1.43,0.48,0.09,0.68,1.3088235294117647,0.57,9.14,24.0,2025
Antonio Reeves,1641810,G,3.5,0.33,0.83,0.17,0.0,0.0,inf,0.17,4.83,25.0,2026
Naz Reid,1629675,C,14.22,2.26,6.0,0.72,0.9,1.35,1.6740740740740738,1.62,22.75,25.0,2025
Naz Reid,1629675,C,14.61,2.39,6.22,0.9,0.88,1.59,1.5031446540880504,1.78,23.41,26.0,2026
Jared Rhoden,1631197,G,1.0,0.5,1.0,0.25,0.0,0.25,2.0,0.25,2.5,25.0,2025
Jared Rhoden,1631197,G,11.4,1.4,3.8,0.9,0.2,0.8,1.7499999999999998,1.1,16.9,25.0,2025
Jared Rhoden,1631197,G,8.43,1.14,3.0,0.71,0.14,0.64,1.7812499999999998,0.85,12.78,25.0,2025
Nick Richards,1630208,C,8.9,1.33,7.52,0.33,1.24,1.57,0.8471337579617835,1.57,17.75,27.0,2025
Nick Richards,1630208,C,9.5,0.58,8.56,0.19,0.81,1.33,0.4360902255639097,1.0,18.31,27.0,2025
Nick Richards,1630208,C,9.28,0.86,8.18,0.25,0.96,1.42,0.6056338028169014,1.21,18.11,27.0,2025
Nick Richards,1630208,C,3.18,0.29,3.25,0.14,0.5,0.89,0.32584269662921345,0.64,6.47,28.0,2026
Josh Richardson,1626196,G,4.0,1.5,1.5,1.0,0.12,1.0,1.5,1.12,7.12,31.0,2025
Zaccharie Risacher,1642258,F,12.56,1.23,3.57,0.69,0.49,1.23,1.0,1.18,17.31,20.0,2025
Zaccharie Risacher,1642258,F,11.19,1.44,3.31,0.89,0.53,0.92,1.5652173913043477,1.42,16.44,20.0,2026
Liam Robbins,1641857,C,0.69,0.15,0.92,0.15,0.15,0.46,0.3260869565217391,0.3,1.6,25.0,2025
Duncan Robinson,1629130,F,11.04,2.38,2.26,0.54,0.08,1.16,2.0517241379310347,0.62,15.14,31.0,2025
Duncan Robinson,1629130,F,11.95,1.86,2.76,0.73,0.32,0.68,2.735294117647059,1.05,16.94,31.0,2026
Mitchell Robinson,1629011,C,5.12,0.76,5.94,0.94,1.06,0.59,1.288135593220339,2.0,13.23,27.0,2025
Mitchell Robinson,1629011,C,4.64,1.11,9.0,0.89,1.14,0.68,1.6323529411764706,2.03,16.1,27.0,2026
Orlando Robinson,1631115,C,2.11,1.0,1.56,0.33,0.11,0.44,2.272727272727273,0.44,4.67,24.0,2025
Orlando Robinson,1631115,C,8.11,1.94,5.89,0.4,0.43,1.29,1.503875968992248,0.83,15.48,24.0,2025
Orlando Robinson,1631115,C,6.89,1.75,5.0,0.39,0.36,1.11,1.5765765765765765,0.75,13.28,24.0,2025
Orlando Robinson,1631115,C,1.75,0.75,1.0,0.25,0.0,0.0,inf,0.25,3.75,25.0,2026
Jeremiah Robinson-Earl,1630526,F,6.33,1.33,4.77,0.59,0.11,0.77,1.7272727272727273,0.7,12.36,24.0,2025
Jeremiah Robinson-Earl,1630526,F,4.65,0.71,5.18,0.41,0.06,0.59,1.2033898305084745,0.47,10.42,25.0,2026
Jeremiah Robinson-Earl,1630526,F,12.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,20.0,25.0,2026
Jeremiah Robinson-Earl,1630526,F,5.06,0.67,5.28,0.5,0.06,0.61,1.098360655737705,0.56,10.96,25.0,2026
David Roddy,1631223,F,4.52,1.11,2.59,0.44,0.3,0.74,1.5000000000000002,0.74,8.22,24.0,2025
David Roddy,1631223,F,6.0,1.0,3.0,0.67,0.0,0.33,3.0303030303030303,0.67,10.34,24.0,2025
David Roddy,1631223,F,4.33,0.67,1.67,0.0,0.33,0.33,2.0303030303030303,0.33,6.67,24.0,2025
David Roddy,1631223,F,4.64,1.06,2.55,0.42,0.27,0.67,1.5820895522388059,0.69,8.27,24.0,2025
Ryan Rollins,1631157,G,6.23,1.86,1.93,0.75,0.3,0.95,1.9578947368421054,1.05,10.12,22.0,2025
Ryan Rollins,1631157,G,16.22,5.54,4.56,1.46,0.41,2.29,2.4192139737991267,1.87,25.9,23.0,2026
